"Compare field name","Percentage of women","","","","","","","","",""
"Description","Calculated by dividing the current number of women by the current number of members.","","","","","","","","",""
"Reference period","1950","","","","","","","","",""
"Field Id","current_women_percent","","","","","","","","",""
"Data dictionary","https://data.ipu.org/data-dictionary/current_women_percent","","","","","","","","",""
"Structure","Only upper chambers","","","","","","","","",""
"Region","Any","","","","","","","","",""
"Publisher","Inter-Parliamentary Union","","","","","","","","",""
"Copyright and attribution","Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","","",""
"Licence","This work is licensed under Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International 

https://creativecommons.org/licenses/by-nc-sa/4.0/ ","","","","","","","","",""
"Website","https://data.ipu.org/compare/?chart=map&field=current_women_percent&file_format=csv&region=0&show_notes&structure=any__upper_chamber&year_to=1950","","","","","","","","",""
"URL","https://data.ipu.org/export-country-compare?chart=map&field=current_women_percent&file_format=csv&language=en&region=0&show_notes&structure=any__upper_chamber&year_to=1950","","","","","","","","",""
"API URL","http://api.data.ipu.org/v1/chambers?page[size]=1000000&page[number]=1&fields=current_women_percent%2Ccountry_code%2Cparliament%2Cparliament_country&filter=struct_parl_status.term%3Aeq%3Aupper_chamber","","","","","","","","",""
"Date accessed","2025-08-08 11:08:36","","","","","","","","",""
"
"
"ISO Code","Country","Chamber","Status","Percentage of women","Year","date_from","date_to","Notes","Structure","Chamber type"
"AF","Afghanistan","House of Elders","","No information available","","-","-","","Bicameral","Upper chamber"
"DZ","Algeria","Council of the Nation","","No information available","","-","-","","Bicameral","Upper chamber"
"AG","Antigua and Barbuda","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"AR","Argentina","Senate","","0.0","","1946-02-01","1951-10-31","","Bicameral","Upper chamber"
"AU","Australia","Senate","","6.7","","1949-01-01","1954-12-31","","Bicameral","Upper chamber"
"AT","Austria","Federal Council","","2.1","","1949-01-01","1952-12-31","","Bicameral","Upper chamber"
"BS","Bahamas","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"BH","Bahrain","Shura Council","","No information available","","-","-","","Bicameral","Upper chamber"
"BB","Barbados","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"BY","Belarus","Council of the Republic","","No information available","","-","-","","Bicameral","Upper chamber"
"BE","Belgium","Senate","","4.0","","1949-01-01","1953-12-31","","Bicameral","Upper chamber"
"BZ","Belize","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"BT","Bhutan","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"BO","Bolivia (Plurinational State of)","Chamber of Senators","","No information available","","-","-","","Bicameral","Upper chamber"
"BA","Bosnia and Herzegovina","House of Peoples","","No information available","","-","-","","Bicameral","Upper chamber"
"BR","Brazil","Federal Senate","","0.0","","1945-01-01","1961-12-31","","Bicameral","Upper chamber"
"BI","Burundi","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"KH","Cambodia","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CM","Cameroon","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CA","Canada","Senate","","2.3","","1950-01-01","1950-12-31","","Bicameral","Upper chamber"
"TD","Chad","Senate","","No information available","","-","-","","","Upper chamber"
"CL","Chile","Senate","","0.0","","1945-01-01","1952-12-31","","Bicameral","Upper chamber"
"CO","Colombia","Senate","","0.0","","1947-01-01","1950-12-31","","Bicameral","Upper chamber"
"CG","Congo","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CI","Côte d'Ivoire","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
