"Compare field name","Percentage of women","","","","","","","","",""
"Description","Calculated by dividing the current number of women by the current number of members.","","","","","","","","",""
"Reference period","1995","","","","","","","","",""
"Field Id","current_women_percent","","","","","","","","",""
"Data dictionary","https://data.ipu.org/data-dictionary/current_women_percent","","","","","","","","",""
"Structure","Only upper chambers","","","","","","","","",""
"Region","Any","","","","","","","","",""
"Publisher","Inter-Parliamentary Union","","","","","","","","",""
"Copyright and attribution","Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","","",""
"Licence","This work is licensed under Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International 

https://creativecommons.org/licenses/by-nc-sa/4.0/ ","","","","","","","","",""
"Website","https://data.ipu.org/compare/?chart=map&field=current_women_percent&file_format=csv&region=0&show_notes&structure=any__upper_chamber&year_to=1995","","","","","","","","",""
"URL","https://data.ipu.org/export-country-compare?chart=map&field=current_women_percent&file_format=csv&language=en&region=0&show_notes&structure=any__upper_chamber&year_to=1995","","","","","","","","",""
"API URL","http://api.data.ipu.org/v1/chambers?page[size]=1000000&page[number]=1&fields=current_women_percent%2Ccountry_code%2Cparliament%2Cparliament_country&filter=struct_parl_status.term%3Aeq%3Aupper_chamber","","","","","","","","",""
"Date accessed","2025-08-08 11:08:53","","","","","","","","",""
"
"
"ISO Code","Country","Chamber","Status","Percentage of women","Year","date_from","date_to","Notes","Structure","Chamber type"
"AF","Afghanistan","House of Elders","","0.0","","1988-01-01","2005-08-31","","Bicameral","Upper chamber"
"DZ","Algeria","Council of the Nation","","No information available","","-","-","","Bicameral","Upper chamber"
"AG","Antigua and Barbuda","Senate","","17.6","","1994-03-01","1998-12-31","","Bicameral","Upper chamber"
"AR","Argentina","Senate","","2.8","","1995-05-01","1997-10-31","","Bicameral","Upper chamber"
"AU","Australia","Senate","","21.1","","1993-01-01","1995-12-31","","Bicameral","Upper chamber"
"AT","Austria","Federal Council","","22.2","","1994-01-01","1995-12-31","","Bicameral","Upper chamber"
"BS","Bahamas","Senate","","18.8","","1987-01-01","1997-10-31","","Bicameral","Upper chamber"
"BH","Bahrain","Shura Council","","No information available","","-","-","","Bicameral","Upper chamber"
"BB","Barbados","Senate","","28.6","","1991-01-01","1998-12-31","","Bicameral","Upper chamber"
"BY","Belarus","Council of the Republic","","No information available","","-","-","","Bicameral","Upper chamber"
"BE","Belgium","Senate","","22.5","","1995-01-01","1998-12-31","","Bicameral","Upper chamber"
"BZ","Belize","Senate","","30.0","","1984-01-01","1997-12-31","","Bicameral","Upper chamber"
"BT","Bhutan","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"BO","Bolivia (Plurinational State of)","Chamber of Senators","","3.7","","1989-01-01","2001-12-31","","Bicameral","Upper chamber"
"BA","Bosnia and Herzegovina","House of Peoples","","No information available","","-","-","","Bicameral","Upper chamber"
"BR","Brazil","Federal Senate","","7.4","","1994-01-01","2002-09-30","","Bicameral","Upper chamber"
"BI","Burundi","Senate","","0.0","","1965-01-01","2005-06-30","","Bicameral","Upper chamber"
"KH","Cambodia","Senate","","0.0","","1972-01-01","1998-12-31","","Bicameral","Upper chamber"
"CM","Cameroon","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CA","Canada","Senate","","18.3","","1994-01-01","1996-12-31","","Bicameral","Upper chamber"
"TD","Chad","Senate","","No information available","","-","-","","Unicameral","-"
"CL","Chile","Senate","","6.5","","1993-01-01","1997-12-31","","Bicameral","Upper chamber"
"CO","Colombia","Senate","","6.9","","1994-01-01","1997-12-31","","Bicameral","Upper chamber"
