"Compare field name","Percentage of women","","","","","","","","",""
"Description","Calculated by dividing the current number of women by the current number of members.","","","","","","","","",""
"Reference period","2000","","","","","","","","",""
"Field Id","current_women_percent","","","","","","","","",""
"Data dictionary","https://data.ipu.org/data-dictionary/current_women_percent","","","","","","","","",""
"Structure","Only upper chambers","","","","","","","","",""
"Region","Any","","","","","","","","",""
"Publisher","Inter-Parliamentary Union","","","","","","","","",""
"Copyright and attribution","Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","","",""
"Licence","This work is licensed under Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International 

https://creativecommons.org/licenses/by-nc-sa/4.0/ ","","","","","","","","",""
"Website","https://data.ipu.org/compare/?chart=map&field=current_women_percent&file_format=csv&region=0&show_notes&structure=any__upper_chamber&year_to=2000","","","","","","","","",""
"URL","https://data.ipu.org/export-country-compare?chart=map&field=current_women_percent&file_format=csv&language=en&region=0&show_notes&structure=any__upper_chamber&year_to=2000","","","","","","","","",""
"API URL","http://api.data.ipu.org/v1/chambers?page[size]=1000000&page[number]=1&fields=current_women_percent%2Ccountry_code%2Cparliament%2Cparliament_country&filter=struct_parl_status.term%3Aeq%3Aupper_chamber","","","","","","","","",""
"Date accessed","2025-08-08 11:08:52","","","","","","","","",""
"
"
"ISO Code","Country","Chamber","Status","Percentage of women","Year","date_from","date_to","Notes","Structure","Chamber type"
"AF","Afghanistan","House of Elders","","0.0","","1988-01-01","2005-08-31","","Bicameral","Upper chamber"
"DZ","Algeria","Council of the Nation","","5.6","","1998-05-01","2003-11-30","","Bicameral","Upper chamber"
"AG","Antigua and Barbuda","Senate","","11.8","","1999-01-01","2004-02-29","","Bicameral","Upper chamber"
"AR","Argentina","Senate","","2.8","","1998-01-01","2001-09-30","","Bicameral","Upper chamber"
"AU","Australia","Senate","","28.9","","1998-01-01","2001-10-31","","Bicameral","Upper chamber"
"AT","Austria","Federal Council","","14.3","","1999-10-01","2002-11-30","","Bicameral","Upper chamber"
"BS","Bahamas","Senate","","43.8","","1998-01-01","2007-04-30","","Bicameral","Upper chamber"
"BH","Bahrain","Shura Council","","No information available","","-","-","","Bicameral","Upper chamber"
"BB","Barbados","Senate","","33.3","","1999-01-01","2003-04-30","","Bicameral","Upper chamber"
"BY","Belarus","Council of the Republic","","30.6","","2000-12-01","2000-12-31","","Bicameral","Upper chamber"
"BE","Belgium","Senate","","28.2","","1999-07-01","2003-04-30","","Bicameral","Upper chamber"
"BZ","Belize","Senate","","37.5","","1998-01-01","2003-02-28","","Bicameral","Upper chamber"
"BT","Bhutan","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"BO","Bolivia (Plurinational State of)","Chamber of Senators","","3.7","","1989-01-01","2001-12-31","","Bicameral","Upper chamber"
"BA","Bosnia and Herzegovina","House of Peoples","","0.0","","1998-09-01","2005-12-31","","Bicameral","Upper chamber"
"BR","Brazil","Federal Senate","","7.4","","1994-01-01","2002-09-30","","Bicameral","Upper chamber"
"BI","Burundi","Senate","","0.0","","1965-01-01","2005-06-30","","Bicameral","Upper chamber"
"KH","Cambodia","Senate","","13.1","","1999-01-01","2005-12-31","","Bicameral","Upper chamber"
"CM","Cameroon","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CA","Canada","Senate","","32.4","","2000-01-01","2000-12-31","","Bicameral","Upper chamber"
"TD","Chad","Senate","","No information available","","-","-","","Unicameral","-"
"CL","Chile","Senate","","4.1","","1998-01-01","2005-11-30","","Bicameral","Upper chamber"
