"Compare field name","Percentage of women","","","","","","","","",""
"Description","Calculated by dividing the current number of women by the current number of members.","","","","","","","","",""
"Reference period","2020","","","","","","","","",""
"Field Id","current_women_percent","","","","","","","","",""
"Data dictionary","https://data.ipu.org/data-dictionary/current_women_percent","","","","","","","","",""
"Structure","Only upper chambers","","","","","","","","",""
"Region","Any","","","","","","","","",""
"Publisher","Inter-Parliamentary Union","","","","","","","","",""
"Copyright and attribution","Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","","",""
"Licence","This work is licensed under Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International 

https://creativecommons.org/licenses/by-nc-sa/4.0/ ","","","","","","","","",""
"Website","https://data.ipu.org/compare/?chart=map&field=current_women_percent&file_format=csv&region=0&show_notes&structure=any__upper_chamber&year_to=2020","","","","","","","","",""
"URL","https://data.ipu.org/export-country-compare?chart=map&field=current_women_percent&file_format=csv&language=en&region=0&show_notes&structure=any__upper_chamber&year_to=2020","","","","","","","","",""
"API URL","http://api.data.ipu.org/v1/chambers?page[size]=1000000&page[number]=1&fields=current_women_percent%2Ccountry_code%2Cparliament%2Cparliament_country&filter=struct_parl_status.term%3Aeq%3Aupper_chamber","","","","","","","","",""
"Date accessed","2025-08-08 11:08:00","","","","","","","","",""
"
"
"ISO Code","Country","Chamber","Status","Percentage of women","Year","date_from","date_to","Notes","Structure","Chamber type"
"AF","Afghanistan","House of Elders","","27.9","","2019-12-01","2022-02-28","","Bicameral","Upper chamber"
"DZ","Algeria","Council of the Nation","","5.7","","2020-06-01","2022-01-31","","Bicameral","Upper chamber"
"AG","Antigua and Barbuda","Senate","","52.9","","2018-03-01","2023-01-31","","Bicameral","Upper chamber"
"AR","Argentina","Senate","","40.3","","2019-12-01","2021-10-31","","Bicameral","Upper chamber"
"AU","Australia","Senate","","51.3","","2020-12-01","2021-11-30","","Bicameral","Upper chamber"
"AT","Austria","Federal Council","","42.6","","2020-12-01","2020-12-31","","Bicameral","Upper chamber"
"BS","Bahamas","Senate","","43.8","","2017-05-01","2021-09-30","","Bicameral","Upper chamber"
"BH","Bahrain","Shura Council","","22.5","","2014-12-01","2022-10-31","","Bicameral","Upper chamber"
"BB","Barbados","Senate","","42.9","","2019-04-01","2022-01-31","","Bicameral","Upper chamber"
"BY","Belarus","Council of the Republic","","25.0","","2019-12-01","2023-11-30","","Bicameral","Upper chamber"
"BE","Belgium","Senate","","45.8","","2019-12-01","2021-11-30","","Bicameral","Upper chamber"
"BZ","Belize","Senate","","35.7","","2020-12-01","2022-11-30","","Bicameral","Upper chamber"
"BT","Bhutan","National Council","","16.0","","2018-06-01","2021-11-30","","Bicameral","Upper chamber"
"BO","Bolivia (Plurinational State of)","Chamber of Senators","","55.6","","2020-10-01","-","","Bicameral","Upper chamber"
"BA","Bosnia and Herzegovina","House of Peoples","","20.0","","2019-02-01","2023-01-31","","Bicameral","Upper chamber"
"BR","Brazil","Federal Senate","","12.3","","2020-10-01","2021-11-30","","Bicameral","Upper chamber"
"BI","Burundi","Senate","","41.0","","2020-07-01","2025-07-22","","Bicameral","Upper chamber"
"KH","Cambodia","Senate","","16.1","","2019-12-01","2024-01-31","","Bicameral","Upper chamber"
"CM","Cameroon","Senate","","26.0","","2018-04-01","2023-02-28","","Bicameral","Upper chamber"
"CA","Canada","Senate","","49.5","","2020-12-01","2020-12-31","","Bicameral","Upper chamber"
"TD","Chad","Senate","","No information available","","-","-","","Unicameral","-"
