"Compare field name","Percentage of women","","","","","","","","",""
"Description","Calculated by dividing the current number of women by the current number of members.","","","","","","","","",""
"Reference period","2025","","","","","","","","",""
"Field Id","current_women_percent","","","","","","","","",""
"Data dictionary","https://data.ipu.org/data-dictionary/current_women_percent","","","","","","","","",""
"Structure","Only upper chambers","","","","","","","","",""
"Region","Any","","","","","","","","",""
"Publisher","Inter-Parliamentary Union","","","","","","","","",""
"Copyright and attribution","Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","","",""
"Licence","This work is licensed under Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International 

https://creativecommons.org/licenses/by-nc-sa/4.0/ ","","","","","","","","",""
"Website","https://data.ipu.org/compare/?chart=map&field=current_women_percent&file_format=csv&region=0&show_notes&structure=any__upper_chamber&year_to=2025","","","","","","","","",""
"URL","https://data.ipu.org/export-country-compare?chart=map&field=current_women_percent&file_format=csv&language=en&region=0&show_notes&structure=any__upper_chamber&year_to=2025","","","","","","","","",""
"API URL","http://api.data.ipu.org/v1/chambers?page[size]=1000000&page[number]=1&fields=current_women_percent%2Ccountry_code%2Cparliament%2Cparliament_country&filter=struct_parl_status.term%3Aeq%3Aupper_chamber","","","","","","","","",""
"Date accessed","2025-08-08 11:08:52","","","","","","","","",""
"
"
"ISO Code","Country","Chamber","Status","Percentage of women","Year","date_from","date_to","Notes","Structure","Chamber type"
"AF","Afghanistan","House of Elders","Suspended","Not applicable","","2022-03-01","-","","Bicameral","Upper chamber"
"DZ","Algeria","Council of the Nation","","2.5","","2025-05-19","-","","Bicameral","Upper chamber"
"AG","Antigua and Barbuda","Senate","","41.2","","2023-02-01","-","","Bicameral","Upper chamber"
"AR","Argentina","Senate","","45.8","","2023-10-01","-","","Bicameral","Upper chamber"
"AU","Australia","Senate","","56.6","","2025-05-03","-","","Bicameral","Upper chamber"
"AT","Austria","Federal Council","","No information available","","-","-","","Bicameral","Upper chamber"
"BS","Bahamas","Senate","","31.3","","2024-10-17","-","","Bicameral","Upper chamber"
"BH","Bahrain","Shura Council","","25.0","","2022-11-01","-","","Bicameral","Upper chamber"
"BB","Barbados","Senate","","33.3","","2024-12-30","-","","Bicameral","Upper chamber"
"BY","Belarus","Council of the Republic","","30.5","","2024-04-01","-","","Bicameral","Upper chamber"
"BE","Belgium","Senate","","47.5","","2024-07-01","-","","Bicameral","Upper chamber"
"BZ","Belize","Senate","","35.7","","2025-05-09","-","","Bicameral","Upper chamber"
"BT","Bhutan","National Council","","12.0","","2023-04-01","-","","Bicameral","Upper chamber"
"BO","Bolivia (Plurinational State of)","Chamber of Senators","","55.6","","2020-10-01","-","","Bicameral","Upper chamber"
"BA","Bosnia and Herzegovina","House of Peoples","","6.7","","2024-12-30","-","","Bicameral","Upper chamber"
"BR","Brazil","Federal Senate","","19.8","","2024-12-30","-","","Bicameral","Upper chamber"
"BI","Burundi","Senate","","46.2","","2025-07-23","-","","Bicameral","Upper chamber"
"KH","Cambodia","Senate","","19.4","","2024-02-01","-","","Bicameral","Upper chamber"
"CM","Cameroon","Senate","","33.0","","2024-12-30","-","","Bicameral","Upper chamber"
"CA","Canada","Senate","","54.8","","2025-05-26","-","","Bicameral","Upper chamber"
"TD","Chad","Senate","","36.2","","2025-04-01","-","","Bicameral","Upper chamber"
"CL","Chile","Senate","","26.0","","2023-12-01","-","","Bicameral","Upper chamber"
"CO","Colombia","Senate","","31.4","","2024-07-24","-","","Bicameral","Upper chamber"
"CG","Congo","Senate","","31.9","","2023-08-01","-","","Bicameral","Upper chamber"
