"Compare field name","Percentage of women","","","","","","","","",""
"Description","Calculated by dividing the current number of women by the current number of members.","","","","","","","","",""
"Reference period","1990","","","","","","","","",""
"Field Id","current_women_percent","","","","","","","","",""
"Data dictionary","https://data.ipu.org/data-dictionary/current_women_percent","","","","","","","","",""
"Structure","Only upper chambers","","","","","","","","",""
"Region","Any","","","","","","","","",""
"Publisher","Inter-Parliamentary Union","","","","","","","","",""
"Copyright and attribution","Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","","",""
"Licence","This work is licensed under Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International 

https://creativecommons.org/licenses/by-nc-sa/4.0/ ","","","","","","","","",""
"Website","https://data.ipu.org/compare/?chart=map&field=current_women_percent&file_format=csv&region=0&show_notes&structure=any__upper_chamber&year_to=1990","","","","","","","","",""
"URL","https://data.ipu.org/export-country-compare?chart=map&field=current_women_percent&file_format=csv&language=en&region=0&show_notes&structure=any__upper_chamber&year_to=1990","","","","","","","","",""
"API URL","http://api.data.ipu.org/v1/chambers?page[size]=1000000&page[number]=1&fields=current_women_percent%2Ccountry_code%2Cparliament%2Cparliament_country&filter=struct_parl_status.term%3Aeq%3Aupper_chamber","","","","","","","","",""
"Date accessed","2025-08-08 11:08:07","","","","","","","","",""
"
"
"ISO Code","Country","Chamber","Status","Percentage of women","Year","date_from","date_to","Notes","Structure","Chamber type"
"AF","Afghanistan","House of Elders","","0.0","","1988-01-01","2005-08-31","","Bicameral","Upper chamber"
"DZ","Algeria","Council of the Nation","","No information available","","-","-","","Bicameral","Upper chamber"
"AG","Antigua and Barbuda","Senate","","5.9","","1989-03-01","1992-02-29","","Bicameral","Upper chamber"
"AR","Argentina","Senate","","8.7","","1989-12-01","1991-12-31","","Bicameral","Upper chamber"
"AU","Australia","Senate","","23.7","","1990-01-01","1992-12-31","","Bicameral","Upper chamber"
"AT","Austria","Federal Council","","21.7","","1990-01-01","1993-12-31","","Bicameral","Upper chamber"
"BS","Bahamas","Senate","","18.8","","1987-01-01","1997-10-31","","Bicameral","Upper chamber"
"BH","Bahrain","Shura Council","","No information available","","-","-","","Bicameral","Upper chamber"
"BB","Barbados","Senate","","19.0","","1981-01-01","1990-12-31","","Bicameral","Upper chamber"
"BY","Belarus","Council of the Republic","","No information available","","-","-","","Bicameral","Upper chamber"
"BE","Belgium","Senate","","8.2","","1987-01-01","1990-12-31","","Bicameral","Upper chamber"
"BZ","Belize","Senate","","30.0","","1984-01-01","1997-12-31","","Bicameral","Upper chamber"
"BT","Bhutan","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"BO","Bolivia (Plurinational State of)","Chamber of Senators","","3.7","","1989-01-01","2001-12-31","","Bicameral","Upper chamber"
"BA","Bosnia and Herzegovina","House of Peoples","","No information available","","-","-","","Bicameral","Upper chamber"
"BR","Brazil","Federal Senate","","2.5","","1990-01-01","1993-12-31","","Bicameral","Upper chamber"
"BI","Burundi","Senate","","0.0","","1965-01-01","2005-06-30","","Bicameral","Upper chamber"
"KH","Cambodia","Senate","","0.0","","1972-01-01","1998-12-31","","Bicameral","Upper chamber"
"CM","Cameroon","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CA","Canada","Senate","","15.3","","1990-01-01","1990-12-31","","Bicameral","Upper chamber"
"TD","Chad","Senate","","No information available","","-","-","","Unicameral","-"
"CL","Chile","Senate","","6.4","","1990-01-01","1992-12-31","","Bicameral","Upper chamber"
"CO","Colombia","Senate","","0.9","","1990-01-01","1990-12-31","","Bicameral","Upper chamber"
